hour, name , Request D , Request G, Productivity, Social Utility
153, Cluster1Agent4, 0.8927314297398662, 0.7929811103949143,1,1
153, Cluster4Agent2, 0.8968850358141088, 0.7920476272249771,0,2
154, Cluster2Agent0, 0.9499884428586612, 2.674296914450912,4,0
154, Cluster3Agent0, 0.948457303136694, 2.672192203569857,0,1
154, Cluster4Agent1, 0.9516869391981633, 2.667836592064425,2,0
154, Cluster1Agent0, 0.9507982135686337, 2.6664896351396834,1,3
154, Cluster1Agent2, 0.9521489504307104, 0.960151286779068,1,2
154, Cluster3Agent4, 0.9517519938714765, 0.9649133204068019,0,3
154, Cluster0Agent1, 0.9496356700358313, 2.671666852727134,2,0
154, Cluster0Agent0, 0.9538351328763489, 2.6738010059819355,0,3
154, Cluster3Agent1, 0.9510783264541389, 2.6652446791695468,0,1
154, Cluster3Agent3, 0.9522100612285896, 0.9651524387354824,4,1
154, Cluster2Agent4, 0.9484628768386097, 0.9642209045998977,1,2
154, Cluster1Agent3, 0.9498667212888652, 0.9625747548420257,4,2
154, Cluster0Agent2, 0.9528044155970289, 0.9601151235717762,0,4
154, Cluster4Agent2, 0.949787635004832, 0.9638312165820292,4,0
154, Cluster2Agent3, 0.9500941209830333, 0.962161902295044,1,3
154, Cluster1Agent1, 0.9472458777544248, 2.6723248454175925,4,4
154, Cluster2Agent2, 0.9470007548345261, 0.9589026613165516,2,4
154, Cluster3Agent2, 0.9490857649013648, 0.9623628603004044,2,0
154, Cluster4Agent4, 0.9479520922528057, 0.9619546369902116,0,2
154, Cluster4Agent3, 0.9487617843244553, 0.9609107157750256,4,0
154, Cluster0Agent4, 0.9505490217215193, 0.9653898233849788,2,4
154, Cluster4Agent0, 0.9516114016874593, 2.670000058245624,3,3
154, Cluster2Agent1, 0.9495336428830214, 2.674420076640052,0,0
154, Cluster1Agent4, 0.9480994781555694, 0.9632977402663196,1,4
154, Cluster0Agent3, 0.9509465843519468, 0.9610628397373386,1,4
155, Cluster2Agent2, 1.054608865214948, 1.0269429071661542,4,2
155, Cluster3Agent3, 1.0532229004741183, 1.0269923510783547,4,0
155, Cluster1Agent1, 1.0560140220349634, 3.0048473875738657,3,1
155, Cluster0Agent3, 1.0596225312866094, 1.0283289588261835,4,3
155, Cluster3Agent0, 1.055792498314553, 2.99454173517472,1,0
155, Cluster4Agent1, 1.0586772096439572, 2.995281417194987,1,0
155, Cluster4Agent3, 1.0555323151978846, 1.0288817062046487,0,0
155, Cluster0Agent1, 1.0592702117682007, 2.9992326200621324,0,4
155, Cluster2Agent3, 1.0542812987017243, 1.0269913983038794,2,4
155, Cluster0Agent0, 1.0570415521938998, 3.001741042792023,0,4
155, Cluster2Agent0, 1.0573190196771374, 3.0059361675929273,1,4
155, Cluster0Agent4, 1.055193792628722, 1.024818930597288,3,3
155, Cluster4Agent2, 1.0570811966512204, 1.0263116805231969,4,2
155, Cluster2Agent1, 1.0546662885173976, 3.008171017285658,3,3
155, Cluster3Agent2, 1.0580190820923348, 1.0271506136053326,1,3
155, Cluster4Agent4, 1.0543220334136931, 1.0258674833268144,3,2
155, Cluster0Agent2, 1.057355713918917, 1.027902845058461,3,3
155, Cluster4Agent0, 1.0572876572392653, 2.9896369136149743,4,1
155, Cluster1Agent4, 1.0587475980719974, 1.028950759072832,4,1
155, Cluster1Agent2, 1.059966688192585, 1.028592924637363,3,4
155, Cluster2Agent4, 1.0554329923101395, 1.029345845569661,1,4
155, Cluster3Agent4, 1.0564544901757345, 1.0239646824640707,0,4
155, Cluster3Agent1, 1.0557734407810386, 2.987952828429073,0,3
155, Cluster1Agent0, 1.0561750166875559, 3.0099788718467586,4,1
155, Cluster1Agent3, 1.0570957497693285, 1.0307130929031392,1,2
156, Cluster2Agent4, 1.1601667544556349, 1.0623611388255187,4,4
156, Cluster2Agent1, 1.1618596485267823, 2.3778614322545955,1,3
156, Cluster1Agent0, 1.1629562956954036, 2.3806413674876414,4,3
156, Cluster1Agent3, 1.1634593694508932, 1.059667994608978,2,2
156, Cluster0Agent3, 1.1614913957065873, 1.0597013563566369,4,2
156, Cluster4Agent3, 1.1614596632385707, 1.0614719921425242,2,2
156, Cluster4Agent4, 1.1610690912689476, 1.0618545842832645,1,3
156, Cluster2Agent3, 1.1612038926400554, 1.0632612301771769,2,3
156, Cluster2Agent0, 1.1635465344955536, 2.388536045204272,1,2
156, Cluster0Agent2, 1.158507707812844, 1.0621210982769325,3,3
156, Cluster0Agent1, 1.1625312504812093, 2.375922764583577,1,2
156, Cluster3Agent0, 1.1642745322470294, 2.3834391208883607,3,3
156, Cluster3Agent1, 1.160465728427226, 2.3822590820757665,3,3
156, Cluster3Agent2, 1.16042892486244, 1.0636084333713682,0,1
156, Cluster4Agent0, 1.1619209084907625, 2.3743553951116807,1,1
156, Cluster4Agent1, 1.1591177530604464, 2.3727965444457513,0,3
156, Cluster4Agent2, 1.1607636917220723, 1.0605203503570597,3,0
156, Cluster3Agent3, 1.1616142051033769, 1.0606149711591681,4,4
156, Cluster2Agent2, 1.1606589952731121, 1.0609681797461021,0,2
156, Cluster1Agent4, 1.1576217111963287, 1.0638071602611279,4,2
156, Cluster0Agent4, 1.1629223073018773, 1.0643542296018826,4,3
156, Cluster1Agent1, 1.1605668111535534, 2.3856266664514334,1,1
156, Cluster3Agent4, 1.1644955489349773, 1.0621522814346662,2,1
156, Cluster1Agent2, 1.1618487538867257, 1.0576473606324814,3,1
156, Cluster0Agent0, 1.158611726944789, 2.3753571114409024,3,0
157, Cluster1Agent2, 1.578837020647821, 1.0478686433183915,3,4
157, Cluster1Agent0, 1.5736403990836139, 2.6083338825405913,0,2
157, Cluster3Agent1, 1.5775289333464073, 2.6156466373816296,2,0
157, Cluster1Agent3, 1.5783461987024552, 1.0430585696131378,2,1
157, Cluster4Agent3, 1.5802953837899487, 1.046511788292871,1,0
157, Cluster0Agent3, 1.5769931443462821, 1.0427874729656665,0,0
157, Cluster4Agent0, 1.5802946034699763, 2.607783930876417,4,4
157, Cluster4Agent4, 1.5787521433334597, 1.04701031813812,0,2
157, Cluster2Agent4, 1.5817905283766474, 1.0466719854919149,4,4
157, Cluster0Agent0, 1.5759413246423493, 2.6170201098950763,1,3
157, Cluster0Agent1, 1.5731847321380958, 2.604150791395919,1,2
157, Cluster4Agent2, 1.5824403846523942, 1.0463196546477032,3,0
157, Cluster2Agent0, 1.5796278440416287, 2.6082166103381903,0,2
157, Cluster3Agent0, 1.576790721426689, 2.607514992815188,2,0
157, Cluster1Agent1, 1.5774257915856142, 2.6093878076439108,1,1
157, Cluster4Agent1, 1.5802866163930935, 2.6019914319609088,2,2
157, Cluster0Agent2, 1.5773461576696552, 1.04654556767223,3,1
157, Cluster1Agent4, 1.5763984155594843, 1.0449072507957369,0,3
157, Cluster3Agent4, 1.5817125880466445, 1.0450668271146806,1,1
157, Cluster3Agent2, 1.5773309725892226, 1.0463304337868504,3,1
157, Cluster2Agent3, 1.578622029499395, 1.0417901426666791,4,1
157, Cluster3Agent3, 1.5784613852884402, 1.0453462966871279,2,3
157, Cluster0Agent4, 1.5742001157414331, 1.0447807497476815,0,0
157, Cluster2Agent2, 1.582264202931929, 1.044547606622726,4,1
157, Cluster2Agent1, 1.5859479187205814, 2.614578004310664,4,2
158, Cluster2Agent0, 1.4731960582274837, 1.7100738706904688,1,2
158, Cluster4Agent4, 1.4739985401827447, 1.016570584473197,1,0
158, Cluster0Agent3, 1.4772787068261122, 1.013682011666813,1,4
158, Cluster0Agent0, 1.4702776165620106, 1.7120481788208874,3,3
158, Cluster3Agent1, 1.468139237166608, 1.7166344314585875,1,2
158, Cluster3Agent2, 1.4741065993329205, 1.0124177605340479,3,4
158, Cluster2Agent3, 1.4761171139084683, 1.011588265188286,1,4
158, Cluster0Agent1, 1.4744213836904918, 1.7126430010114875,1,4
158, Cluster3Agent3, 1.4783128280672646, 1.0155578648469301,4,1
158, Cluster0Agent4, 1.4776961403782636, 1.0124339501764523,3,1
158, Cluster3Agent0, 1.473653197159178, 1.71376942517733,1,2
158, Cluster1Agent3, 1.4667521298326063, 1.0139431419166423,2,3
158, Cluster1Agent1, 1.4696125773719313, 1.7124107653792437,2,1
158, Cluster0Agent2, 1.4717749793051789, 1.0141616698155287,2,3
158, Cluster1Agent4, 1.4740066816165742, 1.0176589107396068,1,2
158, Cluster2Agent2, 1.470710691096341, 1.0135497248457799,2,2
158, Cluster2Agent1, 1.4756663675083794, 1.7081579225398134,1,3
158, Cluster2Agent4, 1.4710788162304635, 1.012570329377743,0,1
158, Cluster4Agent3, 1.4692345756053304, 1.0144957665495375,2,2
158, Cluster3Agent4, 1.468634086771435, 1.0138332643090322,3,4
158, Cluster4Agent1, 1.4738243953606485, 1.7134235884654843,0,1
158, Cluster4Agent2, 1.467643518304561, 1.0130140641290397,0,3
158, Cluster4Agent0, 1.475054703764849, 1.706243239306741,2,4
158, Cluster1Agent0, 1.4749587997203526, 1.710513020662476,0,4
158, Cluster1Agent2, 1.4740105940087522, 1.0154334218855063,4,4
159, Cluster2Agent2, 1.720601864631409, 0.8195731825109441,4,0
159, Cluster3Agent3, 1.7243847304563569, 0.819511102788484,1,3
159, Cluster0Agent0, 1.7197714960348567, 2.236158729969846,3,4
159, Cluster2Agent3, 1.714701384046998, 0.8185151092870195,3,4
159, Cluster3Agent0, 1.7174964947549765, 2.251596594822456,3,4
159, Cluster0Agent2, 1.7210050478005914, 0.8179693368365967,4,1
159, Cluster1Agent3, 1.7110701914397686, 0.8187092114766346,0,2
159, Cluster4Agent0, 1.7171496136956803, 2.252185120140146,3,4
159, Cluster2Agent0, 1.7186121616143961, 2.2487897363477396,2,4
159, Cluster4Agent4, 1.7185146487798464, 0.8207318846727174,4,3
159, Cluster0Agent4, 1.721184616937339, 0.8197334952060422,2,3
159, Cluster4Agent3, 1.7173680869736363, 0.8170083789031619,0,0
159, Cluster3Agent1, 1.7204416766755486, 2.2449912925189737,1,3
159, Cluster4Agent1, 1.7173220805053178, 2.252347731400878,0,4
159, Cluster2Agent4, 1.7158010839417601, 0.8192503158938271,3,3
159, Cluster0Agent1, 1.724517961303801, 2.2593047483157505,4,2
159, Cluster4Agent2, 1.7168501272782604, 0.8191759392152715,1,4
159, Cluster3Agent4, 1.718316107714153, 0.8166307240612329,1,0
159, Cluster1Agent4, 1.7174409906872827, 0.8161117856917603,3,1
159, Cluster1Agent1, 1.7164786568240364, 2.255902225664194,1,4
159, Cluster2Agent1, 1.7191729347852198, 2.257874266200683,4,4
159, Cluster0Agent3, 1.720272541658051, 0.8201013114731467,0,3
159, Cluster1Agent0, 1.718696030780866, 2.249450310581918,3,2
159, Cluster1Agent2, 1.7200019712758836, 0.8180055628264226,2,4
159, Cluster3Agent2, 1.7120969185646449, 0.8197859883306736,0,4
160, Cluster3Agent3, 3.336519114940496, 0.7251879169985559,3,0
160, Cluster1Agent3, 3.3225658232806317, 0.7225216414882495,0,4
160, Cluster3Agent0, 3.329252601147485, 3.113514386319593,3,3
160, Cluster4Agent3, 3.3353363452993796, 0.722333673398495,2,0
160, Cluster0Agent1, 3.3296825367318035, 3.1178551865474695,1,1
160, Cluster1Agent4, 3.3274533202624554, 0.7210771942076152,1,4
160, Cluster0Agent3, 3.322519112648271, 0.7223823748785749,3,3
160, Cluster1Agent0, 3.347085119363692, 3.133898740454961,0,2
160, Cluster3Agent2, 3.3378439222738456, 0.722318275214211,0,1
160, Cluster2Agent1, 3.3281796407799913, 3.123540813416823,1,0
160, Cluster0Agent4, 3.331803597280282, 0.7243198725689675,4,0
160, Cluster1Agent2, 3.322215004900045, 0.7236739876732428,1,3
160, Cluster1Agent1, 3.330413103663051, 3.1203674333453524,4,1
160, Cluster2Agent3, 3.3196970979139717, 0.7232903161265432,0,1
160, Cluster4Agent0, 3.3321215652355995, 3.1134261281320614,2,4
160, Cluster4Agent1, 3.3340646290550184, 3.1134181884025374,1,4
160, Cluster2Agent0, 3.33006082746389, 3.126371701717101,0,1
160, Cluster3Agent4, 3.3173936081567206, 0.7233204031062248,4,2
160, Cluster2Agent4, 3.327543957663138, 0.7248014879664997,0,4
160, Cluster2Agent2, 3.326835424448083, 0.7232179343760419,4,3
160, Cluster3Agent1, 3.3292536644613637, 3.1242898089530495,4,2
160, Cluster0Agent0, 3.3260775708100607, 3.1233524753825215,1,1
160, Cluster0Agent2, 3.317687865663737, 0.7251181758303332,0,1
160, Cluster4Agent2, 3.3298137337883515, 0.7234202694168875,1,2
160, Cluster4Agent4, 3.32341807499316, 0.7198686793095017,4,0
161, Cluster3Agent3, 3.6457103948718217, 0.4447425196696776,0,3
161, Cluster4Agent0, 3.6426952098378007, 3.0968961236508057,0,0
161, Cluster2Agent1, 3.634253524263447, 3.0973655401618694,1,1
161, Cluster3Agent1, 3.6359328207164108, 3.0914062930262465,1,3
161, Cluster3Agent4, 3.632506019660865, 0.44500336602248763,0,2
161, Cluster2Agent2, 3.64742730616178, 0.4452474024801549,2,3
161, Cluster1Agent0, 3.641089977006059, 3.0890160467058885,3,2
161, Cluster4Agent2, 3.634497571487215, 0.44444125984711336,0,4
161, Cluster0Agent1, 3.640683185812313, 3.1040488495097502,1,1
161, Cluster0Agent4, 3.6411839938712323, 0.44340812903384486,1,4
161, Cluster0Agent3, 3.6350727174250483, 0.4446962487580172,1,4
161, Cluster2Agent3, 3.6278726206361696, 0.44391826736601153,4,2
161, Cluster2Agent0, 3.6461701009634173, 3.0966461389301347,1,3
161, Cluster1Agent2, 3.6298462283104325, 0.443160803030265,3,0
161, Cluster4Agent4, 3.6411247277073775, 0.4456314693683039,2,0
161, Cluster1Agent1, 3.6423043089187996, 3.1000019944841632,0,1
161, Cluster3Agent2, 3.652529741752662, 0.44459362218804,3,2
161, Cluster3Agent0, 3.660973608226923, 3.0997528894322914,0,0
161, Cluster2Agent4, 3.635316976605983, 0.444472964223413,1,2
161, Cluster4Agent1, 3.6372098074819874, 3.0935194305989056,0,2
161, Cluster0Agent0, 3.650193988016203, 3.102775275399004,4,3
161, Cluster1Agent3, 3.635536139504868, 0.4456140576283266,0,0
161, Cluster4Agent3, 3.641046946567968, 0.44339766391020846,1,1
161, Cluster0Agent2, 3.640138082740085, 0.4447699762764702,1,4
161, Cluster1Agent4, 3.6248846193665476, 0.4442653772195226,2,4
162, Cluster3Agent2, 3.63939999573992, 0.20526141661916364,3,0
162, Cluster1Agent2, 3.6463009293316606, 0.20486308266841455,4,0
162, Cluster0Agent1, 3.644041761835566, 3.6782850984514495,0,0
162, Cluster2Agent2, 3.6398274637947305, 0.2047789501568162,0,3
162, Cluster3Agent0, 3.630714347745351, 3.6750929453793613,4,4
162, Cluster0Agent2, 3.631153104407153, 0.20516723860014704,1,3
162, Cluster4Agent4, 3.6401633015127164, 0.20477266621521986,2,4
162, Cluster2Agent0, 3.6266324776032635, 3.6836142290472345,2,0
162, Cluster1Agent0, 3.644269929577035, 3.681550167240422,2,2
162, Cluster2Agent3, 3.6391034351984946, 0.20472201375848473,2,2
162, Cluster2Agent4, 3.6360987829115916, 0.20475007511690038,4,0
162, Cluster1Agent1, 3.6294756385090143, 3.676471791565964,3,2
162, Cluster0Agent0, 3.6314312432850713, 3.679368433601637,0,0
162, Cluster2Agent1, 3.6386720469260614, 3.678376294592357,0,4
162, Cluster0Agent4, 3.635933550194165, 0.20532235589115122,2,1
162, Cluster1Agent4, 3.637357310764491, 0.2054386314871143,0,1
162, Cluster1Agent3, 3.6323419654542293, 0.20535474446455546,1,3
162, Cluster4Agent1, 3.6322773745410704, 3.685754958594517,3,3
162, Cluster4Agent2, 3.643589511902197, 0.2048385654876153,1,0
162, Cluster4Agent0, 3.6368248128501968, 3.6643471338293647,3,0
162, Cluster3Agent4, 3.6386382063855645, 0.2049854174838786,0,4
162, Cluster4Agent3, 3.6217728657707307, 0.20417834762465542,2,2
162, Cluster3Agent1, 3.644905976915516, 3.6663142985098824,4,0
162, Cluster0Agent3, 3.6566955133484558, 0.20428959609185832,0,0
162, Cluster3Agent3, 3.6330032614818326, 0.2047664159190385,3,3
163, Cluster0Agent2, 3.0075979958752246, 0.04454594349852425,2,4
163, Cluster3Agent1, 3.0254553127671335, 1.9348720948827942,4,0
163, Cluster4Agent3, 3.015838828600572, 0.04470681617691873,4,3
163, Cluster2Agent1, 3.013820109009736, 1.9350486500079946,3,2
163, Cluster2Agent3, 3.0172991537504434, 0.04453988090075401,4,4
163, Cluster4Agent1, 3.01446809643461, 1.9408884195656138,2,0
163, Cluster4Agent4, 3.019794554102697, 0.04450801046507925,2,0
163, Cluster1Agent2, 3.026511763474401, 0.04454016682109526,2,1
163, Cluster3Agent2, 3.020559072948949, 0.04466344928946079,4,2
163, Cluster1Agent3, 3.0189096382100007, 0.04451915298936743,3,4
163, Cluster2Agent4, 3.020646594835497, 0.044451181669764465,1,3
163, Cluster3Agent3, 3.018557353497875, 0.044442367495070724,3,2
163, Cluster0Agent0, 3.0162651715565336, 1.9418875837613834,2,1
163, Cluster0Agent3, 3.013653422882176, 0.044615536708083325,3,4
163, Cluster0Agent1, 3.0199949778289294, 1.9441955387853496,3,3
163, Cluster4Agent2, 3.017581073930785, 0.04451023872848271,1,3
163, Cluster3Agent0, 3.006775363165726, 1.9388469178743557,0,3
163, Cluster2Agent2, 3.0153741643008174, 0.04461066899061944,2,2
163, Cluster1Agent4, 3.020553937326351, 0.044725338266992064,2,1
163, Cluster1Agent0, 3.0167437131546135, 1.9427717862490468,1,1
163, Cluster0Agent4, 3.0070167284979683, 0.04454922965609566,4,3
163, Cluster2Agent0, 3.014596597481957, 1.9387617906969579,2,2
163, Cluster4Agent0, 3.0058274804600287, 1.941553281792804,3,4
163, Cluster1Agent1, 3.020259393057875, 1.9401206892174863,4,3
163, Cluster3Agent4, 3.0128480369341166, 0.04463488682995002,1,0
164, Cluster1Agent0, 3.1140225459370336, 3.863905704872389,2,1
164, Cluster3Agent2, 3.1055495427947934, 0.004585629412121543,4,4
164, Cluster2Agent4, 3.1035828053997094, 0.004588883954910926,0,2
164, Cluster1Agent3, 3.1056671733584578, 0.004585834993549968,3,3
164, Cluster1Agent4, 3.1097165325219223, 0.004610977365060035,1,1
164, Cluster3Agent4, 3.1071687640266874, 0.004600283741840498,3,1
164, Cluster4Agent1, 3.1061362600189812, 3.8790392217988763,2,4
164, Cluster3Agent3, 3.111757297730827, 0.004589443122963535,0,2
164, Cluster2Agent1, 3.1036096423011537, 3.8741038151018823,1,0
164, Cluster2Agent3, 3.096682847574547, 0.004561728356065257,3,4
164, Cluster1Agent1, 3.095640086731787, 3.8741892765132184,0,0
164, Cluster2Agent2, 3.1107613616315275, 0.004575368350003137,4,3
164, Cluster4Agent0, 3.098657488258002, 3.882785760093967,3,2
164, Cluster4Agent2, 3.107606822823996, 0.00459287248089646,3,2
164, Cluster0Agent2, 3.1075664821383766, 0.004586487459550827,2,4
164, Cluster3Agent0, 3.103750639651798, 3.8676224856355614,2,2
164, Cluster1Agent2, 3.0908822599908725, 0.004589550585367708,3,0
164, Cluster4Agent4, 3.094150767075276, 0.004575139415630972,2,1
164, Cluster3Agent1, 3.104004590367436, 3.8763594228514315,1,0
164, Cluster2Agent0, 3.0967738210146916, 3.8821758110893194,3,1
164, Cluster4Agent3, 3.1038767432187653, 0.004572547375779617,3,1
164, Cluster0Agent3, 3.102958993919307, 0.004586626198700203,4,2
164, Cluster0Agent4, 3.1058600581080587, 0.004574438430497015,4,3
164, Cluster0Agent0, 3.1044170346817355, 3.867061272409548,3,3
164, Cluster0Agent1, 3.1069273171799554, 3.8594348151065687,3,4
165, Cluster2Agent1, 2.534369322776614, 2.1208751519559135,0,0
165, Cluster4Agent1, 2.5301491459449754, 2.1337298983490935,4,4
165, Cluster3Agent0, 2.5291939778184154, 2.128738944580244,0,2
165, Cluster2Agent0, 2.5304298395106755, 2.126881690084447,3,2
165, Cluster1Agent3, 2.5342675886156423, 0.0,4,0
165, Cluster3Agent2, 2.543837100258024, 0.0,4,2
165, Cluster0Agent3, 2.535736973723772, 0.0,0,3
165, Cluster1Agent2, 2.529711046597682, 0.0,1,3
165, Cluster4Agent0, 2.5259322395367323, 2.136703638378709,2,2
165, Cluster1Agent4, 2.522459176284393, 0.0,2,2
165, Cluster0Agent1, 2.5255246641165305, 2.131838883284355,4,1
165, Cluster4Agent2, 2.533956740596421, 0.0,4,0
165, Cluster2Agent3, 2.5288176408650833, 0.0,4,3
165, Cluster0Agent2, 2.5283284193715385, 0.0,4,3
165, Cluster4Agent3, 2.523005698746682, 0.0,1,4
165, Cluster0Agent4, 2.5270656759648826, 0.0,4,1
165, Cluster3Agent4, 2.525660054234168, 0.0,2,3
165, Cluster0Agent0, 2.5282843421790573, 2.1321179694194057,3,3
165, Cluster3Agent3, 2.5223729088912803, 0.0,2,2
165, Cluster1Agent0, 2.529964305919516, 2.1330108829023544,2,2
165, Cluster2Agent4, 2.5259768965231624, 0.0,3,4
165, Cluster4Agent4, 2.5293608513988985, 0.0,2,1
165, Cluster3Agent1, 2.5304483278041, 2.1306940193697566,2,4
165, Cluster2Agent2, 2.5374280863249856, 0.0,1,0
165, Cluster1Agent1, 2.5273988691238314, 2.1322250758787815,2,4
166, Cluster4Agent4, 1.2127708011441236, 0.0,4,4
166, Cluster3Agent0, 1.214818032766232, 2.3656496703916163,1,3
166, Cluster3Agent2, 1.2159855948622886, 0.0,1,0
166, Cluster1Agent1, 1.2073616245435543, 2.367076429063013,2,3
166, Cluster0Agent1, 1.2117788729690562, 2.3729291365815888,4,2
166, Cluster2Agent2, 1.211789597668469, 0.0,0,4
166, Cluster3Agent3, 1.214963710864302, 0.0,2,3
166, Cluster1Agent3, 1.2157345978662975, 0.0,2,1
166, Cluster2Agent0, 1.211681176654066, 2.3716280303242634,2,4
166, Cluster4Agent2, 1.213984620926915, 0.0,1,3
166, Cluster1Agent4, 1.215975542378787, 0.0,4,1
166, Cluster2Agent4, 1.2133409881514299, 0.0,1,4
166, Cluster1Agent0, 1.212995994545902, 2.374488867373482,1,0
166, Cluster0Agent4, 1.2135988600309215, 0.0,2,2
166, Cluster3Agent4, 1.2159678593819236, 0.0,0,1
166, Cluster4Agent3, 1.2185479846676024, 0.0,4,0
166, Cluster0Agent2, 1.2144057400498578, 0.0,4,0
166, Cluster4Agent1, 1.214294601022992, 2.3739169563015254,0,1
166, Cluster0Agent3, 1.2140011356807254, 0.0,2,1
166, Cluster2Agent1, 1.2133779655309382, 2.3662326381694405,1,4
166, Cluster0Agent0, 1.2117660026093928, 2.366286620608015,1,4
166, Cluster3Agent1, 1.2161378413280983, 2.3668587865086193,2,4
166, Cluster1Agent2, 1.2125299202508513, 0.0,2,3
166, Cluster4Agent0, 1.2101569170687316, 2.3765825223465176,0,1
166, Cluster2Agent3, 1.213211698947016, 0.0,0,2
167, Cluster4Agent2, 0.5282329435772548, 0.0,3,3
167, Cluster3Agent1, 0.5267570374489092, 2.94856878551999,2,1
167, Cluster0Agent0, 0.5282317501178225, 2.942487975972993,2,3
167, Cluster0Agent4, 0.5309711467277322, 0.0,2,2
167, Cluster1Agent2, 0.5289539808407296, 0.0,3,0
167, Cluster2Agent2, 0.5280540760368685, 0.0,2,1
167, Cluster2Agent0, 0.5282038759866586, 2.953018550518554,2,4
